date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
18/01/2017;15;27;19;34;17;14;26;35;89;41;25;35;32;8;27;44;87;28;25;28;32;37;52;111;69;30;67;33;82;38;82;64;40;20;45;33;81;37;n/d;36;38;22
18/01/2017;16;33;24;39;24;20;30;44;96;48;30;40;38;9;37;56;95;35;35;36;64;43;54;111;68;33;78;35;85;44;92;69;48;21;54;38;86;42;n/d;41;47;33
18/01/2017;17;46;33;54;34;26;46;54;111;56;42;53;51;11;53;66;96;51;43;53;68;52;72;106;74;40;83;51;101;62;108;78;57;37;59;55;96;64;n/d;58;55;48
18/01/2017;18;54;45;64;49;29;54;58;115;65;51;63;57;17;69;73;98;66;51;62;62;64;80;110;72;47;83;60;96;66;98;89;64;47;66;62;94;68;n/d;67;64;51
18/01/2017;19;52;52;60;54;35;49;60;101;61;42;65;55;21;67;70;92;65;48;57;67;64;82;110;79;51;83;55;94;68;101;89;65;55;68;63;98;65;n/d;67;63;45
18/01/2017;20;43;54;55;48;32;42;61;97;56;33;61;59;19;59;67;96;58;39;47;61;62;71;113;71;53;84;51;93;59;92;78;62;51;68;60;94;70;n/d;58;61;35
18/01/2017;21;39;45;56;40;23;35;61;93;55;34;55;55;17;51;63;83;52;31;45;38;59;63;103;70;53;74;47;83;54;72;71;57;42;67;53;93;69;n/d;53;57;39
18/01/2017;22;36;40;53;36;19;37;55;84;51;36;48;50;15;50;64;79;53;30;46;31;61;51;96;72;36;72;41;76;52;75;69;55;38;62;50;85;64;n/d;54;56;35
18/01/2017;23;32;33;46;25;18;42;48;72;49;37;46;48;15;43;56;71;55;32;45;31;55;45;92;63;28;67;39;65;52;75;73;51;30;53;53;78;50;n/d;53;50;35
18/01/2017;24;29;27;39;22;17;37;45;57;43;36;45;42;15;36;52;65;51;34;41;25;51;41;81;60;42;64;35;62;45;65;62;46;31;52;50;66;47;n/d;47;47;32
19/01/2017;1;29;24;39;22;17;34;41;52;39;34;41;39;15;32;50;58;49;29;39;22;50;34;62;53;39;58;26;55;43;59;58;45;23;51;46;63;43;n/d;43;43;32
19/01/2017;2;29;20;34;23;16;31;37;46;33;33;41;36;15;30;43;49;44;33;36;21;45;26;56;45;33;51;26;49;39;54;51;40;19;48;42;56;41;n/d;38;39;30
19/01/2017;3;31;22;36;24;17;32;34;46;32;33;39;35;15;33;43;46;40;41;35;25;41;30;51;46;28;47;27;50;38;49;46;39;20;48;41;57;42;n/d;37;37;30
19/01/2017;4;31;24;39;28;19;34;35;52;34;34;34;34;13;37;48;47;41;39;36;30;43;39;56;47;25;49;29;59;40;51;46;40;25;50;42;65;46;n/d;38;37;34
19/01/2017;5;34;26;44;29;24;42;40;75;40;42;41;35;14;44;56;57;48;35;42;36;49;53;82;52;23;57;32;60;47;61;57;45;34;52;46;79;52;n/d;47;43;43
19/01/2017;6;40;32;48;35;27;48;49;101;49;47;51;45;14;54;61;69;57;32;49;47;54;73;106;58;21;66;45;76;56;75;80;53;41;55;55;96;59;n/d;56;51;45
19/01/2017;7;46;36;58;46;29;49;57;110;58;50;56;55;16;61;65;86;60;32;53;56;57;70;125;68;25;83;51;92;60;87;103;58;n/d;63;58;103;66;n/d;56;55;49
19/01/2017;8;47;47;65;52;30;55;57;117;62;53;58;57;19;59;67;85;59;36;55;55;62;73;121;78;31;83;51;90;62;99;92;60;51;66;59;93;68;n/d;59;61;55
19/01/2017;9;41;46;56;45;24;50;55;109;58;47;53;58;15;54;64;89;57;33;49;47;58;74;120;83;36;89;46;89;57;92;87;58;47;62;54;94;69;n/d;56;59;53
19/01/2017;10;35;32;43;33;20;30;44;98;54;34;46;46;11;39;62;83;43;26;43;42;47;50;107;70;29;82;39;74;46;82;77;50;32;60;47;88;52;n/d;45;50;32
19/01/2017;11;29;19;38;22;16;21;36;83;47;27;31;39;11;26;n/d;71;28;25;30;53;39;41;101;62;23;77;29;67;32;n/d;76;40;23;47;30;87;35;n/d;36;36;17
19/01/2017;12;27;17;32;18;15;20;31;70;42;22;28;36;11;25;n/d;77;26;26;24;54;34;39;110;55;21;72;27;76;30;n/d;64;37;19;43;28;89;29;n/d;32;34;18
19/01/2017;13;24;17;31;18;16;23;34;93;42;21;30;38;11;22;n/d;78;25;26;26;48;35;39;109;61;24;71;31;67;30;74;72;35;17;43;28;84;30;n/d;36;34;16
19/01/2017;14;23;19;32;21;15;25;34;93;43;24;35;42;10;24;37;78;25;22;29;46;36;54;114;70;29;79;24;71;43;82;71;38;18;49;37;90;32;n/d;35;37;16
19/01/2017;15;30;21;38;25;16;25;39;91;54;28;36;45;11;27;44;88;27;25;35;60;41;55;119;73;33;83;33;90;40;95;71;42;24;57;36;93;37;n/d;38;42;18
19/01/2017;16;39;26;48;35;20;32;42;102;59;36;43;53;12;34;52;89;35;31;42;72;40;57;112;74;37;88;41;90;48;96;74;48;32;61;39;96;41;n/d;46;43;24
19/01/2017;17;58;40;66;63;34;52;49;112;67;61;48;63;18;54;66;96;55;47;65;86;49;76;109;77;47;97;52;100;57;107;84;58;51;74;50;109;61;n/d;55;58;52
19/01/2017;18;74;61;93;72;59;64;58;142;68;76;62;68;24;83;69;108;71;57;80;98;64;98;110;89;52;95;67;117;75;103;97;67;66;80;62;128;74;n/d;65;60;82
19/01/2017;19;75;63;127;82;64;67;65;162;76;69;70;76;26;98;88;102;80;68;87;100;74;97;115;88;48;101;65;118;79;139;100;71;68;86;76;134;91;n/d;74;70;86
19/01/2017;20;85;66;132;84;57;79;73;142;77;63;76;75;31;98;92;113;87;52;77;90;81;86;127;96;47;102;64;107;88;108;105;80;64;87;79;134;94;n/d;79;81;89
19/01/2017;21;71;68;111;73;52;73;78;105;69;55;76;77;35;77;77;105;97;63;69;71;81;89;121;92;49;92;71;112;85;106;100;74;61;79;81;125;87;n/d;83;76;58
19/01/2017;22;64;68;87;68;46;65;76;96;67;54;71;75;28;67;79;100;84;67;65;60;77;82;109;85;54;98;68;97;73;93;87;74;57;79;74;110;83;n/d;73;76;56
19/01/2017;23;51;60;93;58;39;61;71;93;66;43;62;74;20;64;82;93;64;50;58;65;69;72;107;78;61;91;62;94;72;93;82;71;56;80;70;107;82;n/d;68;72;54
19/01/2017;24;41;47;78;55;34;59;65;80;58;38;61;72;23;47;69;90;59;51;55;51;65;66;99;76;67;84;49;75;68;85;75;68;45;72;65;99;65;n/d;64;69;50
20/01/2017;1;29;42;64;48;27;53;65;67;52;35;51;68;25;45;68;80;59;46;49;38;63;63;85;75;69;79;41;81;55;66;64;64;39;67;51;79;66;n/d;57;64;39
20/01/2017;2;23;34;62;37;24;45;55;58;44;31;46;65;27;42;64;73;54;39;40;30;56;58;84;64;72;78;44;79;46;61;59;62;29;60;43;69;65;n/d;42;61;33
20/01/2017;3;23;31;39;33;24;37;48;57;39;27;40;61;22;50;59;65;51;35;36;39;49;55;74;58;70;69;41;77;45;53;49;54;26;53;42;70;62;n/d;44;54;34
20/01/2017;4;23;28;45;36;28;41;45;68;39;31;39;55;18;41;58;63;48;37;42;34;48;63;81;53;65;63;36;74;50;50;51;48;29;55;44;80;60;n/d;47;47;36
20/01/2017;5;27;26;46;35;28;37;47;79;46;42;43;57;15;44;64;66;55;35;44;51;51;71;87;59;50;67;40;80;56;71;66;52;32;64;48;98;67;n/d;50;52;46
20/01/2017;6;36;34;60;48;26;38;55;127;64;53;52;67;17;58;72;74;61;31;59;59;57;85;109;67;39;79;51;91;65;84;91;56;42;77;62;129;72;n/d;60;57;57
20/01/2017;7;51;45;68;57;29;50;65;117;70;53;65;73;19;57;79;93;67;36;66;99;66;91;142;76;43;90;60;118;65;98;112;66;52;81;64;119;74;n/d;65;64;63
20/01/2017;8;65;54;83;58;40;56;62;123;72;57;65;69;27;66;68;98;63;44;71;114;66;95;149;78;51;99;61;97;64;102;113;71;57;85;61;105;73;n/d;65;68;66
20/01/2017;9;65;51;86;54;39;53;54;113;71;60;63;66;23;61;66;101;65;45;73;108;62;79;134;70;45;89;56;96;61;97;103;72;55;75;59;104;63;n/d;63;63;58
20/01/2017;10;58;38;72;40;32;39;45;91;65;50;52;51;19;49;65;83;51;35;58;73;47;63;94;64;37;71;43;87;48;93;85;65;41;63;48;94;61;n/d;55;52;34
20/01/2017;11;46;29;53;25;23;29;45;76;56;28;47;43;16;30;49;81;37;40;42;60;45;51;99;64;29;75;32;61;43;90;74;59;27;57;42;93;48;n/d;46;48;27
20/01/2017;12;42;25;46;21;20;26;34;75;52;27;35;40;13;24;47;79;34;46;37;55;41;42;92;56;27;76;23;65;36;84;63;60;23;51;34;90;42;35;30;40;23
20/01/2017;13;40;22;46;20;18;26;33;84;51;26;36;35;14;22;39;79;31;43;34;55;39;46;97;63;27;74;24;65;34;83;64;59;23;52;30;85;42;34;35;38;21
20/01/2017;14;39;23;43;20;21;26;39;83;51;26;37;39;15;25;46;83;31;45;36;53;39;52;114;70;26;78;n/d;76;38;87;77;56;22;52;34;93;40;39;41;42;21
20/01/2017;15;39;26;44;24;22;29;45;87;55;33;41;43;18;32;51;97;32;47;37;73;42;52;114;65;25;89;30;88;41;85;76;54;37;61;36;96;42;44;46;46;23
20/01/2017;16;45;36;52;33;27;32;47;89;60;44;45;61;22;40;57;95;42;51;44;99;49;61;102;83;28;92;38;87;48;99;81;56;39;65;42;101;45;51;49;53;31
20/01/2017;17;65;57;67;53;37;54;55;108;62;60;55;71;28;58;64;101;62;58;64;133;53;83;108;73;37;89;46;113;59;97;82;57;59;71;52;105;61;51;63;56;58
20/01/2017;18;71;61;80;65;38;65;57;122;68;73;67;74;34;74;74;108;74;71;77;141;61;106;107;71;40;91;56;114;72;113;90;61;63;75;70;114;76;49;78;57;77
20/01/2017;19;78;64;89;68;39;68;62;131;71;72;74;72;27;80;75;107;78;69;82;111;63;110;92;78;53;96;65;100;77;113;78;62;64;71;76;122;81;59;78;63;76
20/01/2017;20;74;62;100;77;49;68;65;146;71;69;75;72;27;85;78;105;85;74;88;92;66;105;94;78;55;98;63;108;81;117;91;64;59;73;76;138;83;63;76;66;74
20/01/2017;21;78;63;102;79;47;65;61;144;73;64;69;70;26;92;76;102;79;76;94;73;66;91;103;74;58;86;61;107;83;94;84;68;56;77;71;135;81;49;75;66;81
20/01/2017;22;67;60;98;72;43;63;54;134;72;59;69;67;23;85;82;102;74;80;85;70;64;75;97;72;56;97;71;98;77;81;90;67;55;85;68;126;79;45;69;62;73
20/01/2017;23;67;55;91;63;40;57;58;118;72;54;71;62;34;78;76;95;68;53;75;60;64;81;93;76;61;101;73;96;72;82;85;69;55;89;71;122;78;53;64;64;61
20/01/2017;24;61;53;87;58;38;56;61;126;67;52;68;61;33;65;69;98;58;55;67;55;63;107;91;75;59;98;68;86;66;82;84;67;54;83;65;106;66;56;62;67;54
21/01/2017;1;59;50;84;54;37;49;61;104;62;49;63;61;34;58;64;91;55;54;63;44;62;76;101;72;60;82;60;79;60;72;69;65;54;76;61;87;62;57;58;63;46
21/01/2017;2;58;43;73;50;35;47;56;93;60;48;58;61;32;58;65;78;56;48;63;35;54;72;82;65;65;74;57;73;58;68;64;58;49;71;58;79;59;41;57;54;45
21/01/2017;3;55;43;73;48;31;45;56;77;60;43;56;62;29;59;66;63;55;46;58;29;47;76;58;54;63;69;56;67;55;69;54;56;45;71;59;82;60;49;55;53;43
21/01/2017;4;53;44;64;46;28;41;55;74;58;43;58;59;24;55;61;55;51;39;53;30;48;72;63;57;61;63;49;67;52;69;50;55;46;59;54;78;58;48;54;45;42
21/01/2017;5;51;43;62;42;29;41;55;81;53;44;58;58;22;48;57;55;54;40;54;30;47;87;63;57;55;66;48;66;52;74;49;55;44;55;52;86;57;55;53;54;40
21/01/2017;6;52;41;66;37;27;41;49;92;54;46;55;54;21;47;55;65;51;42;56;29;52;117;64;61;49;73;45;67;54;75;58;55;42;60;52;94;55;30;50;50;41
21/01/2017;7;50;40;63;42;28;43;47;86;60;47;55;52;19;47;59;68;54;46;55;38;50;97;78;58;47;75;45;65;53;75;54;62;41;64;53;93;54;43;49;51;49
21/01/2017;8;48;41;62;42;29;41;48;100;60;49;58;55;22;50;57;66;58;49;55;50;49;79;61;57;44;78;42;70;49;82;54;60;41;62;51;92;58;35;54;52;45
21/01/2017;9;48;36;66;42;31;37;43;106;56;41;56;54;17;46;53;68;51;50;54;61;46;73;65;52;36;78;38;59;50;89;58;57;41;58;49;100;54;18;52;53;40
21/01/2017;10;50;34;68;26;27;37;42;86;57;37;51;50;15;32;52;73;41;55;52;49;48;63;77;66;31;81;33;65;48;83;58;60;33;63;48;89;51;26;42;55;33
21/01/2017;11;59;34;65;20;27;38;40;84;61;43;48;46;15;36;55;78;45;56;49;48;52;77;77;74;27;86;36;83;49;97;59;62;29;65;43;89;54;33;40;55;33
21/01/2017;12;63;34;77;20;25;40;44;99;60;48;54;45;15;30;59;77;51;54;59;66;59;71;85;74;29;97;43;86;48;97;60;63;30;61;51;84;61;23;42;48;38
21/01/2017;13;70;36;79;30;27;41;58;102;62;50;64;52;15;36;63;98;51;58;62;62;61;78;96;76;29;102;45;97;46;97;75;77;29;69;48;95;65;46;50;57;36
21/01/2017;14;70;33;80;33;27;42;55;104;67;49;60;61;16;37;75;91;50;63;64;66;62;84;93;72;34;108;41;97;57;106;69;76;30;75;51;104;64;65;48;68;33
21/01/2017;15;73;36;n/d;21;26;44;58;99;72;44;62;67;16;44;75;109;49;64;67;50;65;83;122;81;33;111;40;86;56;104;75;74;36;77;55;107;65;63;51;67;33
21/01/2017;16;80;41;n/d;24;26;52;63;118;80;54;71;75;19;50;79;118;57;72;73;68;78;88;131;93;33;121;55;97;66;116;82;91;43;84;61;106;71;69;56;72;41
21/01/2017;17;79;52;n/d;54;58;64;73;146;84;64;79;82;32;64;84;123;70;92;75;94;80;156;109;88;47;132;67;99;94;123;111;95;59;90;72;137;82;81;66;81;61
21/01/2017;18;72;53;n/d;82;59;70;79;146;90;71;77;89;36;88;105;114;93;99;83;103;78;157;190;104;51;116;98;126;132;137;124;114;72;100;76;129;99;67;69;80;75
21/01/2017;19;72;52;n/d;92;54;78;103;157;96;78;87;96;31;105;109;119;88;99;83;110;80;207;215;102;59;115;113;126;137;151;139;128;70;126;86;151;103;66;83;79;82
21/01/2017;20;75;61;n/d;120;52;62;109;156;100;77;94;102;24;109;108;123;94;90;95;89;85;151;207;104;66;120;110;110;122;144;140;106;70;132;88;151;96;41;96;77;83
21/01/2017;21;73;61;n/d;117;45;63;100;172;105;64;91;91;25;98;107;121;136;89;104;62;82;116;190;99;66;113;95;114;106;134;134;126;64;115;85;145;106;33;98;72;69
21/01/2017;22;76;60;n/d;85;38;60;83;170;89;55;96;79;23;69;84;106;82;67;102;76;79;118;112;92;60;107;87;128;100;118;94;83;59;87;85;121;103;20;105;76;58
21/01/2017;23;76;54;n/d;71;37;59;65;151;85;53;93;69;21;75;76;106;82;69;90;59;72;108;157;92;63;106;65;115;100;122;98;92;59;88;74;132;92;27;98;79;56
21/01/2017;24;76;49;n/d;64;32;50;68;129;109;47;87;66;20;63;104;107;96;61;74;53;70;92;157;85;61;101;74;112;95;118;96;105;51;98;69;123;101;29;83;105;52
22/01/2017;1;65;49;n/d;67;31;56;69;110;105;44;72;66;20;71;101;106;84;69;67;46;65;76;143;86;54;97;66;106;96;97;106;114;49;115;67;118;94;15;75;109;51
22/01/2017;2;62;47;n/d;59;27;57;74;103;87;42;67;61;23;64;78;114;65;66;62;39;64;66;156;75;46;110;80;90;81;97;92;94;n/d;112;66;106;75;28;66;67;49
22/01/2017;3;54;50;n/d;51;26;56;60;89;77;40;63;56;28;57;76;100;61;59;58;38;76;52;121;75;35;114;64;82;81;97;91;94;47;74;68;119;73;9;65;84;45
22/01/2017;4;52;50;n/d;43;24;54;71;74;68;39;73;52;25;50;67;77;53;52;56;33;67;53;115;75;29;84;59;82;67;111;75;69;48;66;65;95;64;15;64;77;39
22/01/2017;5;47;51;n/d;40;24;48;64;68;62;33;66;55;21;48;61;71;48;50;51;31;59;66;111;65;33;80;53;74;59;95;66;66;46;64;59;107;60;26;57;60;36
22/01/2017;6;45;50;n/d;36;24;44;66;81;58;30;67;66;22;46;57;68;45;48;50;33;58;82;113;64;49;79;52;66;58;99;68;58;42;64;62;99;52;15;57;61;36
22/01/2017;7;46;51;n/d;35;23;42;64;81;50;33;69;66;27;47;55;71;51;50;51;29;60;78;118;65;58;86;56;69;51;106;78;66;42;62;64;91;53;12;61;60;37
22/01/2017;8;49;47;n/d;34;24;38;64;85;54;33;68;64;26;47;62;81;59;44;46;31;67;101;133;74;59;89;58;77;58;101;77;85;39;62;61;95;60;12;62;68;40
22/01/2017;9;67;41;n/d;38;26;39;65;95;62;31;62;65;23;64;69;85;56;45;54;48;70;113;125;80;53;87;60;73;74;88;85;89;42;61;64;115;63;16;54;85;36
22/01/2017;10;68;35;n/d;36;30;56;71;95;66;32;62;72;24;61;68;94;58;44;51;54;75;63;114;88;44;100;52;83;75;92;100;74;44;61;60;132;68;10;54;88;37
22/01/2017;11;63;49;n/d;36;28;51;80;109;67;32;74;73;23;57;66;93;61;43;58;50;79;58;128;88;40;90;53;93;73;115;110;73;60;74;71;120;67;11;59;82;42
22/01/2017;12;55;62;n/d;40;29;65;83;104;67;33;87;78;22;76;73;92;67;43;60;56;74;93;132;83;39;84;76;81;84;122;98;73;58;92;85;104;72;13;84;88;61
22/01/2017;13;52;67;n/d;38;31;80;86;103;67;32;83;68;21;62;76;102;57;38;52;57;80;110;130;90;47;87;79;81;90;119;110;81;63;92;81;110;64;49;82;101;36
22/01/2017;14;53;64;n/d;36;32;53;90;103;67;34;73;56;21;48;61;94;50;29;44;62;60;108;133;84;64;76;73;72;74;113;89;71;61;88;67;86;49;73;71;97;38
22/01/2017;15;37;64;n/d;36;36;50;63;112;63;37;67;64;25;42;61;91;57;37;50;75;63;91;135;92;62;82;71;88;76;117;86;51;53;69;71;108;54;51;72;60;35
22/01/2017;16;50;62;n/d;46;48;59;68;119;67;43;80;74;30;56;74;103;59;46;60;77;68;97;145;112;57;82;79;91;89;127;102;67;49;74;80;92;57;67;80;79;50
22/01/2017;17;84;67;n/d;62;53;72;82;114;74;60;80;80;31;82;86;116;67;66;70;74;75;109;119;99;64;82;87;89;90;122;113;80;62;78;79;86;73;74;82;86;69
22/01/2017;18;84;78;n/d;72;55;78;81;109;77;62;85;88;33;94;92;116;75;75;74;74;81;204;110;89;74;87;88;111;100;134;111;78;77;83;86;105;87;42;90;86;76
22/01/2017;19;81;81;n/d;71;62;86;83;103;83;53;87;84;44;92;92;108;76;71;71;91;84;225;128;91;77;88;91;94;91;136;116;77;77;86;84;95;86;51;87;81;83
22/01/2017;20;85;83;n/d;71;61;76;89;102;81;50;84;78;44;95;83;94;66;60;64;64;81;155;190;85;73;82;84;102;85;117;100;73;80;87;78;95;84;51;80;80;85
22/01/2017;21;66;84;n/d;68;60;64;81;117;68;52;80;68;43;91;80;99;60;69;62;74;68;126;142;84;58;97;83;87;72;114;95;89;78;86;78;105;78;49;79;95;81
22/01/2017;22;65;77;n/d;62;58;62;76;94;63;46;75;58;44;80;74;81;59;71;63;65;68;126;107;72;51;86;76;82;68;100;78;74;71;80;71;79;73;49;74;83;76
22/01/2017;23;55;73;n/d;56;59;64;74;84;62;39;70;59;41;82;75;77;55;56;60;62;65;77;115;71;51;73;70;69;64;86;72;64;65;79;66;70;63;34;69;70;62
22/01/2017;24;51;73;n/d;56;53;60;64;83;60;40;66;58;43;72;67;71;50;45;52;54;63;66;120;67;47;68;64;67;58;79;68;62;65;68;60;65;58;39;62;63;53
23/01/2017;1;46;69;n/d;55;49;58;61;76;58;42;63;57;40;65;66;66;48;42;52;46;54;62;107;62;41;71;59;63;57;68;56;59;61;56;60;66;55;39;60;59;51
23/01/2017;2;40;64;n/d;50;46;57;59;63;54;42;62;59;41;58;63;62;47;39;51;47;55;60;92;60;43;65;59;59;56;64;55;57;58;61;60;67;56;29;62;59;47
23/01/2017;3;39;63;n/d;47;46;57;60;65;52;46;63;58;38;59;62;61;47;43;53;46;55;64;75;59;45;68;59;61;56;66;54;56;61;58;60;74;55;36;61;58;49
23/01/2017;4;39;62;n/d;50;45;49;59;70;49;48;63;55;33;57;62;60;45;37;51;42;56;65;82;60;44;64;59;60;54;65;57;56;57;62;59;68;57;46;60;57;48
23/01/2017;5;49;61;n/d;50;40;49;57;93;49;50;67;55;34;55;62;63;46;40;54;43;57;79;100;62;46;66;60;75;59;74;66;60;55;59;62;77;60;48;62;60;45
23/01/2017;6;57;61;n/d;54;45;57;62;103;53;52;71;58;37;62;72;74;51;39;57;71;64;173;140;71;49;72;69;77;68;93;87;63;54;61;66;84;66;52;70;66;51
23/01/2017;7;76;65;n/d;56;54;58;65;111;61;54;75;67;42;72;75;89;55;45;58;69;65;188;182;70;52;85;74;91;75;106;110;75;57;70;69;88;73;62;74;72;65
23/01/2017;8;86;73;n/d;62;60;64;73;103;67;54;82;70;44;79;81;92;58;50;60;74;69;136;115;89;55;87;81;84;96;124;117;80;70;75;73;86;76;79;75;81;75
23/01/2017;9;92;72;n/d;64;58;68;83;115;74;50;82;68;42;88;76;99;61;44;61;84;70;171;126;90;50;84;79;77;81;122;119;75;69;89;73;80;65;72;76;84;61
23/01/2017;10;61;75;n/d;56;52;58;70;95;72;54;71;62;39;68;67;95;55;38;55;78;63;140;115;78;51;79;72;72;68;n/d;99;67;71;65;65;88;57;62;67;70;53
23/01/2017;11;52;74;n/d;54;50;56;61;101;59;56;67;63;36;59;64;89;61;35;57;75;60;90;114;77;55;82;64;73;70;92;87;59;69;63;66;84;59;62;67;63;52
23/01/2017;12;51;69;n/d;54;51;56;67;104;60;55;73;61;36;57;68;90;65;42;55;75;65;80;114;72;56;86;72;84;75;92;92;69;58;66;73;81;61;63;74;67;50
23/01/2017;13;49;62;66;55;50;57;68;110;61;51;74;61;37;59;69;93;67;48;54;75;64;88;117;76;59;83;77;82;76;88;91;66;60;66;75;98;62;66;78;68;50
23/01/2017;14;53;64;66;56;53;n/d;67;103;63;46;72;63;41;60;65;90;66;41;52;72;62;95;112;76;63;76;79;73;78;95;88;64;62;64;74;92;59;69;79;71;49
23/01/2017;15;48;67;61;56;58;n/d;64;100;60;49;68;63;47;61;70;97;62;45;49;83;61;85;118;75;70;74;76;74;72;93;98;61;62;61;68;92;54;65;73;66;52
23/01/2017;16;50;67;62;60;64;69;68;105;62;54;73;69;50;64;71;95;67;57;56;79;65;91;103;81;75;87;74;88;77;103;94;70;64;67;76;105;61;67;77;68;57
23/01/2017;17;59;75;68;64;69;71;71;106;66;54;77;70;59;71;73;100;69;63;61;100;69;103;106;78;77;89;80;79;80;108;88;74;68;69;79;99;65;76;82;76;59
23/01/2017;18;60;78;66;65;71;69;73;112;68;50;78;73;63;73;76;98;67;70;64;95;70;114;106;78;74;85;82;79;79;110;93;74;69;70;79;96;66;77;81;76;59
23/01/2017;19;56;76;67;60;69;67;73;101;66;43;78;68;61;69;72;96;64;61;60;87;70;110;103;77;70;94;80;75;78;117;90;75;69;69;77;102;63;77;82;73;59
23/01/2017;20;50;76;65;56;62;66;70;82;63;47;75;65;58;69;68;90;53;46;53;73;66;94;98;76;69;80;78;66;68;100;81;71;68;68;68;88;60;74;73;68;57
23/01/2017;21;46;75;58;54;56;59;69;77;60;49;72;61;57;69;62;72;48;44;49;69;63;85;117;69;69;73;68;67;61;83;74;70;69;66;67;79;60;72;66;67;56
23/01/2017;22;47;76;59;52;52;56;67;79;66;45;71;60;54;65;63;74;51;43;47;58;63;79;90;74;67;78;66;66;64;88;76;68;65;64;69;85;60;70;67;66;60
23/01/2017;23;42;73;60;51;50;55;65;71;57;38;71;58;48;61;64;74;51;42;47;53;64;75;102;70;65;84;65;61;65;87;71;66;61;63;67;84;58;66;68;65;58
23/01/2017;24;34;70;58;56;49;53;58;62;49;34;70;58;44;60;61;72;47;33;43;51;63;69;79;67;61;80;65;58;62;78;69;69;62;58;66;72;55;44;66;59;50
24/01/2017;1;31;70;53;61;56;49;53;56;48;29;71;56;40;58;59;64;43;29;41;56;61;64;65;63;57;71;65;54;60;70;61;60;62;53;64;72;51;40;65;53;53
24/01/2017;2;29;69;48;53;57;46;51;52;50;24;67;55;39;55;58;60;40;31;35;55;59;62;60;59;54;66;64;50;57;66;57;56;61;52;62;66;49;45;64;51;48
24/01/2017;3;32;69;46;51;58;44;53;50;52;23;63;54;43;52;53;57;36;31;31;55;55;65;63;57;49;65;60;49;55;62;54;53;58;50;59;67;46;57;59;50;46
24/01/2017;4;35;67;48;43;58;45;54;57;44;27;59;51;48;55;53;55;39;37;38;56;54;75;65;57;45;62;55;53;54;63;55;53;56;52;58;76;48;66;54;52;46
24/01/2017;5;36;66;47;50;60;47;51;87;40;37;59;46;50;54;54;57;43;37;43;62;53;98;81;55;43;65;55;56;53;62;60;57;55;50;58;90;50;38;54;49;45
24/01/2017;6;38;63;51;52;60;50;51;90;47;38;60;47;54;56;58;66;45;37;44;66;54;128;108;59;42;70;60;60;62;82;77;57;59;51;62;121;53;21;58;49;46
24/01/2017;7;43;62;n/d;50;61;50;52;100;49;37;60;46;56;59;60;72;47;36;45;75;54;107;122;59;40;72;66;60;67;95;96;64;58;52;62;109;57;27;63;60;50
24/01/2017;8;44;69;n/d;55;66;56;59;105;55;41;61;53;56;65;64;88;48;39;49;79;60;114;110;68;41;86;73;74;75;111;106;68;61;58;59;100;65;34;69;66;53
24/01/2017;9;51;67;n/d;54;66;54;62;104;55;45;69;60;53;69;68;95;49;42;51;74;61;110;136;84;36;93;77;84;72;107;95;82;59;64;66;106;58;33;72;70;49
24/01/2017;10;51;64;n/d;57;64;53;70;98;61;42;68;52;50;64;69;89;57;52;52;93;58;113;129;85;n/d;95;79;78;62;n/d;92;71;61;71;63;98;58;70;66;72;51
24/01/2017;11;53;62;n/d;59;65;60;73;n/d;n/d;49;66;49;46;68;68;91;59;46;60;76;57;112;126;77;n/d;93;73;80;66;n/d;89;77;63;75;61;98;67;72;59;82;62
24/01/2017;12;62;64;n/d;59;60;64;75;n/d;63;45;65;56;45;69;74;93;61;50;62;80;65;105;136;82;32;96;54;86;67;111;100;89;72;73;60;88;73;76;59;87;67
24/01/2017;13;60;n/d;n/d;59;52;69;79;126;68;45;73;59;46;66;78;96;70;52;63;67;63;118;140;83;n/d;97;52;92;64;122;94;87;69;n/d;64;117;67;82;66;87;65
24/01/2017;14;68;n/d;n/d;58;48;67;84;114;75;43;78;72;48;66;83;101;67;46;64;73;69;123;148;83;n/d;95;64;94;74;125;106;85;68;n/d;69;112;72;90;66;92;60
24/01/2017;15;65;63;n/d;45;41;65;80;110;73;37;84;68;42;69;79;103;66;42;61;74;n/d;95;129;90;42;89;72;99;77;121;103;78;65;n/d;74;109;67;78;76;78;40
24/01/2017;16;62;66;76;45;51;68;74;98;71;36;79;57;37;71;71;99;62;47;52;65;68;101;132;85;38;93;76;77;78;106;98;80;62;72;76;115;59;74;79;70;48
24/01/2017;17;54;71;72;48;59;68;71;91;67;43;76;61;37;67;68;99;57;50;54;71;67;167;111;85;39;90;74;87;79;117;89;71;72;67;75;101;60;78;79;73;57
24/01/2017;18;54;75;66;47;58;65;72;96;66;55;76;73;46;64;68;100;64;53;57;89;67;170;109;78;50;95;76;85;79;101;92;68;68;67;78;110;64;76;81;71;47
