date;heure;LOGNES;MELUN;VILLEM;CACH;CERGY;PA13;RUR-E;RUR-NO;RUR-SE;ULIS;CHAMP;GARCH;PA18;MANT;RUR_S;PA04C;RUR-SO;VITRY;MONTG;NEUIL;RUR-NE;RAMBO;EIFF3;RUR_N;TREMB
10/02/2017;16;26;24;13;n/d;17;14;32;34;34;22;11;n/d;6;34;22;12;29;12;13;10;31;23;13;19;15
10/02/2017;17;17;21;10;n/d;15;11;33;28;29;14;9;n/d;7;28;16;9;24;8;13;4;22;16;6;17;6
10/02/2017;18;3;21;4;n/d;10;7;32;26;27;5;2;n/d;3;25;6;6;23;3;5;2;17;13;3;25;3
10/02/2017;19;6;15;4;n/d;11;5;34;28;27;5;1;n/d;3;22;5;5;24;8;1;1;30;9;9;19;6
10/02/2017;20;13;5;5;n/d;13;6;16;35;23;1;3;n/d;5;28;1;6;18;5;1;2;18;4;5;17;5
10/02/2017;21;9;29;4;n/d;27;6;24;35;12;14;3;n/d;6;35;0;9;13;4;2;4;7;4;12;20;5
10/02/2017;22;3;20;5;n/d;20;20;21;37;27;22;2;n/d;14;33;0;22;11;16;3;18;3;11;25;16;3
10/02/2017;23;1;7;11;n/d;19;24;12;33;25;33;9;n/d;9;29;0;13;17;34;6;17;2;20;25;10;4
10/02/2017;24;5;2;10;n/d;12;16;9;29;15;41;7;n/d;8;25;0;13;24;24;22;7;6;24;16;4;3
11/02/2017;1;5;1;11;n/d;19;18;5;28;9;30;13;n/d;5;26;26;11;22;22;16;4;1;20;12;6;3
11/02/2017;2;3;11;4;n/d;21;15;2;24;21;24;4;n/d;8;29;28;12;22;21;21;8;0;20;18;14;1
11/02/2017;3;1;17;5;n/d;13;9;4;23;20;17;2;n/d;10;27;26;6;23;10;8;7;0;22;13;15;1
11/02/2017;4;0;12;7;n/d;12;7;1;25;23;18;4;n/d;8;23;17;8;23;7;4;6;0;21;12;17;2
11/02/2017;5;1;9;9;n/d;27;7;1;25;19;14;3;n/d;8;24;16;11;22;6;3;5;0;9;16;24;7
11/02/2017;6;5;5;10;n/d;34;14;1;27;17;12;2;n/d;11;23;17;17;17;11;2;4;2;12;24;23;7
11/02/2017;7;3;1;11;n/d;36;19;1;30;15;13;8;n/d;8;25;15;19;17;21;9;12;2;19;26;26;4
11/02/2017;8;2;3;10;n/d;29;10;2;32;15;13;6;n/d;7;22;15;6;19;19;12;12;2;19;16;25;5
11/02/2017;9;4;9;9;n/d;22;5;6;32;22;20;3;n/d;8;24;24;8;21;9;6;11;5;20;11;22;6
11/02/2017;10;6;11;9;n/d;26;5;9;32;35;26;4;n/d;8;30;21;8;26;6;6;12;6;24;11;21;7
11/02/2017;11;7;13;10;n/d;27;4;10;36;33;32;8;n/d;8;32;23;6;29;6;5;10;5;33;10;19;6
11/02/2017;12;5;10;9;n/d;26;4;12;31;36;32;6;n/d;5;33;26;6;35;6;4;9;4;34;10;16;5
11/02/2017;13;3;11;8;n/d;21;4;11;26;35;32;4;n/d;5;25;31;8;34;8;6;6;5;31;9;15;5
11/02/2017;14;3;10;9;n/d;17;4;6;24;31;32;3;n/d;5;23;35;7;31;8;5;6;5;28;8;12;5
11/02/2017;15;2;10;7;n/d;14;3;4;22;33;26;3;n/d;4;18;34;7;31;7;4;4;3;32;7;10;3
11/02/2017;16;2;6;5;n/d;14;2;4;20;34;20;3;n/d;3;17;32;5;34;5;4;2;1;37;4;7;3
11/02/2017;17;1;3;5;n/d;10;2;3;17;31;15;2;n/d;3;16;27;4;38;3;3;1;0;26;3;4;2
11/02/2017;18;0;2;5;n/d;5;2;2;9;25;4;1;n/d;3;14;21;4;28;3;2;0;0;15;1;3;1
11/02/2017;19;0;2;n/d;n/d;1;1;1;0;19;3;1;n/d;3;11;16;3;18;3;4;0;0;9;2;2;2
11/02/2017;20;1;2;4;n/d;1;2;2;1;16;3;1;n/d;3;3;16;3;8;3;5;0;0;6;1;2;2
11/02/2017;21;1;1;5;n/d;0;2;1;0;12;4;1;n/d;3;1;15;4;4;3;2;0;0;7;1;3;2
11/02/2017;22;1;2;5;n/d;0;2;2;0;9;2;1;n/d;2;1;8;4;9;3;3;0;0;5;0;2;2
11/02/2017;23;1;2;n/d;n/d;0;1;1;0;4;3;1;n/d;2;1;3;4;3;3;2;0;0;3;0;3;2
11/02/2017;24;1;1;4;n/d;0;1;1;0;2;2;1;n/d;2;1;0;3;1;3;2;0;0;1;0;2;2
12/02/2017;1;1;1;4;n/d;0;1;1;1;2;2;1;n/d;2;3;0;4;1;3;2;0;0;1;0;2;2
12/02/2017;2;1;1;4;n/d;0;2;1;0;2;3;1;n/d;2;4;0;4;1;3;3;0;0;1;0;2;2
12/02/2017;3;1;1;4;n/d;0;1;1;0;2;2;1;n/d;2;1;0;3;1;2;2;0;0;1;1;2;2
12/02/2017;4;1;1;4;n/d;0;1;1;0;1;2;1;n/d;2;1;0;3;2;2;1;0;0;1;3;2;1
12/02/2017;5;0;1;4;n/d;1;1;1;0;2;1;0;n/d;2;1;0;3;1;2;1;0;0;1;2;2;1
12/02/2017;6;0;0;4;n/d;1;1;1;4;2;1;0;n/d;2;3;0;3;1;2;1;0;0;1;6;2;1
12/02/2017;7;0;1;4;n/d;0;1;2;1;5;1;0;n/d;2;5;0;4;1;2;1;0;0;1;9;2;1
12/02/2017;8;2;12;5;n/d;1;4;15;3;18;2;2;n/d;2;5;3;5;2;4;6;0;0;1;9;2;2
12/02/2017;9;5;25;9;n/d;3;14;28;4;31;10;6;n/d;5;7;17;11;7;6;14;2;4;4;19;4;5
12/02/2017;10;10;30;14;n/d;5;14;31;6;38;14;12;n/d;8;7;29;12;21;10;22;5;13;15;19;8;13
12/02/2017;11;15;36;21;n/d;14;19;32;12;36;21;18;n/d;12;13;31;14;30;16;24;10;23;25;20;16;20
12/02/2017;12;20;32;24;n/d;21;22;31;22;34;20;20;n/d;14;22;32;18;31;19;23;9;26;28;19;23;25
12/02/2017;13;24;31;25;n/d;23;19;35;23;33;22;21;n/d;15;25;32;16;29;18;24;11;28;26;18;26;27
12/02/2017;14;27;32;28;n/d;23;20;42;25;36;20;22;n/d;16;27;32;16;30;18;26;10;32;25;20;29;29
12/02/2017;15;23;34;28;n/d;22;18;51;24;38;17;21;n/d;11;25;32;13;28;16;25;6;35;23;22;32;29
12/02/2017;16;30;38;27;n/d;22;17;53;24;41;15;18;n/d;10;23;36;15;29;13;29;4;36;23;27;30;30
12/02/2017;17;27;41;21;n/d;15;11;50;23;42;8;16;n/d;5;22;41;10;26;6;29;0;42;16;33;29;26
12/02/2017;18;24;35;29;n/d;10;4;54;23;49;6;25;n/d;3;17;39;6;31;3;30;0;47;16;49;29;21
12/02/2017;19;37;37;30;n/d;13;2;52;23;49;16;41;n/d;5;8;45;11;38;18;35;0;53;29;55;40;20
12/02/2017;20;41;35;37;n/d;23;5;48;25;48;40;46;n/d;16;3;48;17;41;39;39;3;51;41;57;48;20
12/02/2017;21;41;47;37;n/d;28;16;47;30;50;45;45;n/d;21;4;48;21;43;40;37;11;49;46;57;51;27
12/02/2017;22;40;45;39;n/d;31;16;42;35;51;43;43;n/d;19;13;51;22;46;42;38;11;43;48;55;48;39
12/02/2017;23;38;40;37;n/d;35;17;41;36;46;40;40;n/d;20;19;51;20;47;41;36;11;43;49;53;45;37
12/02/2017;24;38;37;35;n/d;35;24;40;34;41;36;37;n/d;19;22;48;22;46;37;33;12;44;47;45;43;28
13/02/2017;1;36;38;37;n/d;31;23;39;33;38;36;36;n/d;20;24;42;26;42;35;32;13;43;44;41;44;33
13/02/2017;2;35;37;38;n/d;36;27;36;36;37;35;36;n/d;21;30;37;26;38;33;33;16;38;40;40;42;31
13/02/2017;3;32;35;34;n/d;37;26;32;37;34;33;32;n/d;24;32;35;26;35;31;30;17;34;36;37;35;29
13/02/2017;4;28;32;30;n/d;31;23;30;33;33;30;29;n/d;22;31;33;22;34;26;27;12;32;34;33;31;28
13/02/2017;5;24;29;24;n/d;23;14;30;27;29;25;26;n/d;16;24;30;17;31;20;24;10;32;29;28;30;26
13/02/2017;6;19;25;22;n/d;18;5;30;22;27;14;21;n/d;8;22;27;13;27;15;20;3;32;25;22;29;19
13/02/2017;7;15;24;19;n/d;10;1;31;20;26;11;19;n/d;4;14;25;6;20;9;20;0;30;22;13;27;17
13/02/2017;8;16;23;18;n/d;6;4;33;17;27;12;18;n/d;5;14;25;7;21;10;19;1;29;22;15;27;15
13/02/2017;9;26;23;26;n/d;16;10;36;24;31;20;26;n/d;10;18;28;14;26;16;24;6;35;26;20;31;27
13/02/2017;10;31;30;33;n/d;24;19;39;25;35;32;33;n/d;15;21;31;21;32;29;31;11;39;30;27;37;36
13/02/2017;11;35;37;38;n/d;32;28;43;31;37;36;38;n/d;22;23;36;27;36;35;37;17;41;33;28;43;41
13/02/2017;12;40;40;43;n/d;37;33;44;35;40;40;42;n/d;26;30;40;30;37;40;40;22;47;37;31;49;44
13/02/2017;13;44;45;47;n/d;41;35;48;41;43;44;42;n/d;32;36;42;36;41;43;41;27;50;39;39;53;49
13/02/2017;14;46;48;50;n/d;47;37;51;50;48;44;45;n/d;37;42;45;39;47;45;44;30;51;42;41;54;50
13/02/2017;15;46;50;53;n/d;48;39;53;52;50;45;45;n/d;36;42;47;42;49;48;45;33;52;43;45;56;51
13/02/2017;16;45;49;51;n/d;44;33;52;49;50;43;49;n/d;36;39;48;41;46;44;45;28;49;43;45;56;52
13/02/2017;17;39;45;46;n/d;38;26;47;45;47;36;43;n/d;32;37;44;34;45;41;38;23;46;39;43;52;43
13/02/2017;18;30;39;40;n/d;32;17;43;43;43;29;35;n/d;26;29;42;27;43;33;30;17;45;36;37;47;33
13/02/2017;19;29;36;37;n/d;26;17;41;40;39;27;27;n/d;21;29;39;23;37;31;29;10;43;35;32;41;31
13/02/2017;20;28;31;32;n/d;25;12;40;35;38;27;34;n/d;15;25;36;22;35;26;30;9;43;32;27;41;35
13/02/2017;21;33;32;31;n/d;25;17;41;32;37;30;32;n/d;15;25;34;19;34;25;32;9;42;31;30;40;36
13/02/2017;22;35;32;34;n/d;31;18;41;31;36;33;34;n/d;19;25;32;22;33;32;33;15;43;31;32;41;39
13/02/2017;23;35;34;35;n/d;31;21;41;30;35;31;35;n/d;17;23;30;24;32;33;35;12;45;31;35;45;39
13/02/2017;24;34;28;35;n/d;30;21;40;30;33;30;34;n/d;14;21;29;25;31;32;33;17;42;30;36;42;37
14/02/2017;1;33;25;34;n/d;32;24;38;30;32;26;33;n/d;14;20;27;24;29;32;31;16;42;30;31;42;36
14/02/2017;2;32;29;29;n/d;28;22;37;28;30;21;30;n/d;12;17;26;25;28;30;28;20;43;31;26;39;34
14/02/2017;3;33;25;24;n/d;25;21;37;23;28;16;29;n/d;17;14;24;23;27;27;24;16;42;31;26;35;31
14/02/2017;4;31;23;25;n/d;18;16;36;19;28;17;28;n/d;17;14;23;21;26;26;22;15;41;28;23;35;31
14/02/2017;5;26;18;24;n/d;18;10;34;14;27;13;26;n/d;10;11;24;15;25;18;23;10;40;26;24;34;29
14/02/2017;6;20;15;16;n/d;12;5;31;9;23;4;17;n/d;3;5;28;7;25;13;18;4;35;26;30;32;24
14/02/2017;7;16;11;9;n/d;1;1;29;4;20;2;11;n/d;2;1;25;4;24;4;12;0;34;29;33;25;17
14/02/2017;8;9;8;12;n/d;2;2;28;0;18;2;12;n/d;2;2;26;4;18;8;12;0;31;31;15;24;16
14/02/2017;9;14;10;11;n/d;5;4;29;2;20;4;13;n/d;3;3;27;5;18;11;14;1;43;28;28;24;15
14/02/2017;10;25;19;11;n/d;7;7;34;6;21;8;15;n/d;6;4;33;7;23;11;17;1;40;29;38;19;18
14/02/2017;11;29;20;12;n/d;7;7;39;5;23;9;18;n/d;8;5;31;11;24;11;19;1;43;33;48;23;16
14/02/2017;12;31;21;14;n/d;9;9;40;6;27;16;18;n/d;8;10;35;10;32;15;21;3;41;40;64;20;14
14/02/2017;13;41;35;18;n/d;15;13;40;35;37;17;28;n/d;12;27;39;13;41;25;25;3;47;48;59;26;n/d
14/02/2017;14;47;39;37;n/d;19;21;38;37;39;31;45;n/d;16;38;50;18;48;30;34;7;51;50;52;32;n/d
14/02/2017;15;52;44;52;n/d;22;31;38;33;50;35;48;n/d;26;40;64;20;58;32;40;16;53;53;50;40;n/d
14/02/2017;16;48;41;46;n/d;31;29;41;42;48;36;42;n/d;18;43;72;13;70;41;40;11;51;62;53;55;n/d
14/02/2017;17;34;35;37;n/d;32;25;42;47;47;34;30;n/d;17;39;61;14;72;22;30;10;39;65;50;46;n/d
14/02/2017;18;28;24;28;n/d;13;8;38;41;38;23;26;n/d;6;28;54;5;69;10;11;2;38;63;54;26;n/d
14/02/2017;19;27;19;16;n/d;6;5;34;31;30;14;18;n/d;5;19;35;4;65;10;12;0;37;60;59;9;n/d
14/02/2017;20;32;12;10;n/d;2;5;34;20;29;15;19;n/d;3;21;27;3;52;6;13;0;40;53;68;3;n/d
14/02/2017;21;33;16;18;n/d;1;5;35;15;18;12;23;n/d;3;17;24;3;38;9;11;0;45;41;77;10;n/d
14/02/2017;22;37;13;23;n/d;2;4;36;10;27;14;27;n/d;2;10;23;3;33;7;14;0;46;37;60;7;n/d
14/02/2017;23;40;14;27;n/d;1;6;36;10;36;15;29;n/d;2;8;25;3;33;10;13;0;45;35;63;20;n/d
14/02/2017;24;42;16;34;n/d;1;5;37;5;41;10;36;n/d;2;3;37;3;41;10;16;0;49;38;59;17;n/d
15/02/2017;1;42;22;38;n/d;1;9;37;0;38;19;41;n/d;2;1;42;7;42;24;20;1;47;41;61;17;n/d
15/02/2017;2;45;1;45;n/d;1;19;37;3;35;21;45;n/d;3;1;44;9;40;21;13;13;50;34;66;13;n/d
15/02/2017;3;44;8;49;n/d;2;23;38;5;38;34;42;n/d;2;10;46;9;46;13;11;11;49;35;67;17;n/d
15/02/2017;4;40;10;44;n/d;3;12;38;9;39;32;38;n/d;5;13;41;5;52;19;14;8;50;40;61;22;n/d
15/02/2017;5;35;6;34;n/d;2;11;41;21;38;27;33;n/d;5;14;39;3;54;8;5;5;49;37;62;8;n/d
15/02/2017;6;27;0;23;n/d;1;4;38;31;34;20;23;n/d;2;14;40;2;48;2;4;0;45;33;62;5;n/d
15/02/2017;7;25;0;8;n/d;1;2;33;30;32;7;17;n/d;1;4;42;2;50;3;2;0;42;27;69;2;n/d
15/02/2017;8;22;4;7;n/d;2;2;30;29;27;4;18;n/d;2;5;41;2;42;3;3;0;41;19;69;2;n/d
15/02/2017;9;25;6;15;n/d;3;5;34;23;34;12;22;n/d;4;11;47;6;50;8;4;1;39;30;71;7;n/d
15/02/2017;10;40;24;24;n/d;10;12;47;29;47;45;30;n/d;8;42;55;9;56;17;27;3;39;45;61;16;n/d
15/02/2017;11;45;51;38;n/d;51;29;55;60;67;67;38;n/d;n/d;67;65;20;68;46;53;13;49;59;56;25;51
15/02/2017;12;59;65;62;n/d;71;51;62;73;75;75;63;n/d;n/d;66;76;47;78;69;69;38;64;70;72;46;61
15/02/2017;13;73;68;72;n/d;72;60;68;75;81;76;69;n/d;n/d;69;n/d;57;81;74;71;55;70;72;79;69;72
15/02/2017;14;73;72;72;n/d;73;60;77;77;84;80;71;n/d;62;68;80;57;82;76;73;48;77;73;81;76;75
15/02/2017;15;75;72;74;n/d;73;59;84;74;87;80;72;n/d;63;63;80;55;83;76;78;54;78;69;84;76;77
15/02/2017;16;71;66;69;n/d;68;56;84;70;87;76;69;n/d;61;52;79;47;80;67;76;44;77;64;84;68;73
15/02/2017;17;59;31;57;n/d;58;35;80;63;78;68;47;n/d;44;38;63;38;72;42;59;33;70;57;78;64;54
15/02/2017;18;2;1;14;n/d;49;4;64;51;60;33;7;n/d;25;8;54;8;60;7;27;9;61;40;70;58;16
15/02/2017;19;1;3;3;n/d;13;1;43;49;66;29;2;n/d;8;1;38;4;62;2;7;3;62;19;66;44;3
15/02/2017;20;1;5;4;n/d;7;1;36;54;55;36;1;n/d;3;2;34;11;58;2;4;3;39;17;73;42;3
15/02/2017;21;2;1;5;n/d;31;8;32;53;45;36;4;n/d;10;1;20;15;50;2;3;5;15;43;64;47;6
15/02/2017;22;1;3;6;n/d;37;25;22;51;41;33;4;n/d;9;1;22;8;45;3;3;6;30;24;48;44;4
15/02/2017;23;1;2;4;n/d;16;25;19;43;38;29;6;n/d;10;1;25;12;48;2;3;1;43;2;50;40;4
15/02/2017;24;1;1;5;n/d;7;14;26;39;30;32;1;n/d;17;1;28;16;46;3;2;0;44;1;54;43;3
16/02/2017;1;0;1;6;n/d;7;2;11;35;25;28;3;n/d;5;2;24;16;46;3;2;0;44;1;38;40;2
16/02/2017;2;0;1;5;n/d;3;1;11;39;25;32;2;n/d;1;0;15;9;51;2;2;0;46;2;35;51;2
16/02/2017;3;0;0;4;n/d;2;1;13;45;23;34;2;n/d;1;0;14;5;51;2;1;0;45;2;51;59;2
16/02/2017;4;0;0;4;n/d;8;1;9;37;15;32;0;n/d;1;0;11;2;46;2;2;0;46;3;63;60;1
16/02/2017;5;0;0;4;n/d;7;1;11;30;12;34;0;n/d;1;0;11;2;39;2;1;n/d;36;2;33;47;2
16/02/2017;6;0;1;3;n/d;4;0;4;22;5;20;0;n/d;3;0;6;7;53;2;1;n/d;31;2;69;47;1
16/02/2017;7;0;0;3;n/d;0;0;2;26;9;1;0;n/d;2;0;3;4;42;2;1;n/d;42;2;62;38;1
16/02/2017;8;0;0;3;n/d;0;1;7;13;6;6;1;n/d;1;0;8;4;31;2;1;n/d;31;2;9;25;1
16/02/2017;9;0;1;4;n/d;1;1;6;7;6;4;0;n/d;1;1;15;3;38;2;1;0;18;2;22;41;1
16/02/2017;10;1;1;3;n/d;3;1;10;14;9;3;1;n/d;1;5;14;4;37;3;2;1;14;9;5;16;2
16/02/2017;11;3;n/d;4;n/d;10;2;16;41;28;11;1;n/d;3;21;17;4;38;3;3;0;23;21;2;41;3
16/02/2017;12;11;n/d;9;n/d;40;7;16;54;24;27;10;n/d;4;30;31;7;48;10;9;0;36;39;3;42;19
16/02/2017;13;22;n/d;15;n/d;40;16;25;65;20;27;13;n/d;7;52;33;8;46;17;13;5;47;56;13;58;41
16/02/2017;14;16;n/d;10;n/d;63;10;35;81;32;32;13;n/d;8;60;26;7;44;15;7;13;51;44;21;74;23
16/02/2017;15;12;3;6;n/d;50;3;31;76;29;29;5;n/d;5;58;25;7;52;5;14;14;30;53;27;77;9
16/02/2017;16;2;5;4;n/d;52;3;32;69;30;19;1;n/d;2;53;28;4;49;5;7;23;23;57;21;73;5
16/02/2017;17;2;3;4;n/d;40;2;24;56;31;13;1;n/d;2;30;32;3;45;4;6;0;13;36;15;70;2
16/02/2017;18;0;0;3;n/d;10;1;20;44;22;14;0;n/d;17;5;28;15;58;2;3;24;1;29;36;66;1
16/02/2017;19;1;0;3;n/d;4;14;15;42;10;14;0;n/d;18;1;26;23;47;3;1;10;0;24;41;58;1
16/02/2017;20;0;0;4;n/d;6;4;11;43;5;21;0;n/d;10;1;20;22;49;2;2;4;0;15;44;50;1
16/02/2017;21;0;0;3;n/d;20;2;8;47;13;16;1;n/d;3;4;16;19;42;1;1;4;3;12;41;62;1
16/02/2017;22;0;1;5;n/d;23;1;8;48;12;17;1;n/d;2;0;17;9;33;1;1;2;19;6;60;56;1
16/02/2017;23;1;1;4;n/d;21;2;3;47;8;18;1;n/d;3;0;26;5;32;2;1;2;47;5;61;52;2
16/02/2017;24;0;1;5;n/d;24;3;20;44;6;12;0;n/d;3;1;28;8;29;2;0;3;45;5;62;49;1
17/02/2017;1;0;0;4;n/d;24;3;22;38;3;17;0;n/d;2;1;27;3;17;2;1;0;39;7;74;42;1
17/02/2017;2;0;1;3;n/d;39;1;20;26;1;22;0;n/d;3;0;25;11;19;2;1;1;26;8;69;38;1
17/02/2017;3;0;0;3;n/d;42;9;15;12;2;20;0;n/d;8;0;24;21;19;2;1;2;12;16;64;51;1
17/02/2017;4;0;0;2;n/d;31;30;11;21;4;23;0;n/d;7;0;19;7;19;2;0;0;42;20;72;51;1
17/02/2017;5;0;0;3;n/d;26;21;8;19;4;21;0;n/d;2;1;14;23;19;2;1;1;46;17;76;31;1
17/02/2017;6;0;0;3;n/d;14;5;3;28;4;18;0;n/d;2;8;9;8;16;1;1;0;45;13;71;24;1
17/02/2017;7;0;0;3;n/d;9;1;1;26;3;14;0;n/d;1;13;5;3;14;2;1;n/d;35;15;64;21;1
17/02/2017;8;0;1;4;n/d;4;1;4;20;7;5;0;n/d;2;9;7;4;19;2;1;0;31;17;57;24;1
17/02/2017;9;1;4;4;n/d;14;3;7;19;12;7;0;n/d;4;14;15;4;24;3;1;0;16;16;59;33;2
17/02/2017;10;3;6;6;n/d;21;9;10;34;18;13;1;n/d;6;21;19;7;26;6;4;2;23;20;32;38;4
17/02/2017;11;5;9;7;n/d;31;13;29;32;24;23;3;n/d;12;22;27;11;31;11;8;3;32;33;14;36;8
17/02/2017;12;7;9;9;n/d;38;14;49;39;31;29;5;n/d;14;17;42;13;42;21;15;6;18;38;39;43;9
17/02/2017;13;10;17;12;n/d;41;25;53;45;44;47;14;n/d;14;24;66;18;57;35;36;16;19;58;30;50;7
17/02/2017;14;7;35;15;n/d;45;37;59;50;52;68;7;n/d;16;30;80;16;75;50;34;16;33;68;24;55;18
17/02/2017;15;8;41;22;n/d;49;16;58;54;61;72;11;n/d;19;36;75;19;81;55;50;21;50;70;20;55;36
17/02/2017;16;9;39;24;n/d;50;18;46;60;62;62;13;n/d;14;42;71;22;81;32;35;19;49;70;12;60;35
17/02/2017;17;8;34;17;n/d;37;11;28;52;59;35;9;n/d;12;29;69;13;78;10;3;9;42;59;13;56;21
17/02/2017;18;1;23;6;n/d;6;1;17;31;43;20;3;n/d;3;2;61;5;68;3;1;5;38;15;6;40;7
17/02/2017;19;0;8;8;n/d;1;1;7;31;32;1;1;n/d;2;2;42;3;50;2;2;n/d;37;3;2;41;4
17/02/2017;20;0;3;6;n/d;1;3;2;26;22;1;3;n/d;2;3;28;6;57;3;4;0;41;3;0;35;2
17/02/2017;21;1;3;6;n/d;1;1;5;14;31;1;2;n/d;2;2;18;5;23;3;2;0;45;4;7;23;3
17/02/2017;22;0;1;5;n/d;2;1;3;7;20;1;1;n/d;2;1;18;3;2;2;3;0;36;2;4;2;6
17/02/2017;23;0;2;4;n/d;0;1;3;6;23;1;3;n/d;2;2;21;2;1;2;1;0;32;2;26;2;3
17/02/2017;24;0;2;5;n/d;0;1;6;0;19;1;3;n/d;2;1;23;2;1;2;2;0;33;2;44;6;1
18/02/2017;1;0;0;4;n/d;1;1;8;0;19;1;1;n/d;3;2;12;2;0;3;2;0;37;2;23;10;1
18/02/2017;2;0;1;13;n/d;0;2;7;0;13;1;0;n/d;1;1;18;2;1;3;3;0;34;2;12;44;1
18/02/2017;3;0;2;11;n/d;0;1;7;0;15;1;0;n/d;2;1;19;3;2;2;2;0;22;4;40;22;1
18/02/2017;4;0;2;3;n/d;0;1;13;0;12;0;0;n/d;2;0;17;2;11;2;1;n/d;22;11;36;18;1
18/02/2017;5;0;2;3;n/d;0;1;13;0;12;0;0;n/d;2;0;20;2;9;2;1;0;53;4;61;7;1
18/02/2017;6;0;5;3;n/d;0;1;14;0;12;1;0;n/d;2;0;18;2;5;2;1;n/d;61;3;60;24;1
18/02/2017;7;0;7;3;n/d;0;1;13;0;11;1;0;n/d;2;0;17;2;10;2;1;n/d;63;8;65;24;1
18/02/2017;8;2;12;4;n/d;0;2;10;0;18;6;0;n/d;2;1;18;4;20;3;3;0;63;20;68;21;3
18/02/2017;9;4;21;6;n/d;4;12;21;2;27;15;1;n/d;3;2;23;6;28;7;8;n/d;64;31;63;33;5
18/02/2017;10;6;22;9;n/d;6;18;42;5;40;26;2;n/d;7;3;34;10;37;12;10;2;59;45;58;35;8
18/02/2017;11;9;26;15;n/d;10;30;56;10;52;38;13;n/d;25;5;44;18;44;30;18;23;54;56;41;54;13
18/02/2017;12;22;34;19;n/d;14;42;66;18;58;48;30;n/d;29;9;52;31;56;42;34;31;61;67;36;55;19
18/02/2017;13;64;70;28;n/d;23;49;67;22;68;59;60;n/d;39;19;67;35;63;57;48;43;63;75;56;56;33
18/02/2017;14;69;78;57;n/d;21;58;71;28;73;63;71;n/d;45;26;78;44;76;65;57;42;68;78;48;63;53
18/02/2017;15;66;82;71;n/d;22;68;68;30;76;62;73;n/d;50;29;82;49;77;79;67;45;65;83;48;64;64
18/02/2017;16;64;77;68;n/d;33;67;59;25;76;67;66;n/d;50;31;80;56;72;80;71;44;67;81;67;n/d;64
18/02/2017;17;51;74;57;n/d;18;52;54;13;69;69;56;n/d;39;21;73;53;68;73;66;34;62;70;63;73;54
18/02/2017;18;30;58;41;n/d;13;27;51;6;56;48;41;n/d;30;3;64;36;65;45;52;19;53;54;53;56;39
18/02/2017;19;10;33;27;n/d;12;33;46;18;42;38;18;n/d;11;2;59;19;58;42;22;18;55;45;54;47;9
18/02/2017;20;11;26;18;n/d;17;18;39;19;29;11;8;n/d;11;2;49;14;56;26;14;10;64;53;46;48;3
18/02/2017;21;0;11;16;n/d;6;8;30;9;15;11;5;n/d;9;3;45;9;49;6;9;4;77;47;75;41;4
18/02/2017;22;1;13;12;n/d;3;1;22;11;18;12;4;n/d;3;3;35;6;44;3;6;0;60;18;82;23;3
18/02/2017;23;1;16;8;n/d;2;2;17;1;14;7;3;n/d;2;3;34;6;41;3;3;0;53;11;50;38;3
18/02/2017;24;1;10;5;n/d;1;0;13;0;9;4;3;n/d;3;2;28;3;35;3;3;0;66;11;66;42;2
19/02/2017;1;1;4;6;n/d;0;2;4;4;9;9;3;n/d;3;1;20;4;32;3;2;0;59;3;50;26;1
19/02/2017;2;1;1;5;n/d;1;1;11;1;8;7;2;n/d;2;1;14;4;32;2;1;n/d;59;3;31;9;1
19/02/2017;3;1;1;4;n/d;0;1;5;0;8;5;3;n/d;1;2;11;4;30;3;2;0;46;2;58;22;1
19/02/2017;4;0;1;4;n/d;0;1;5;0;6;3;1;n/d;2;1;12;4;29;3;2;0;47;2;60;26;2
19/02/2017;5;0;0;4;n/d;0;2;6;0;13;5;1;n/d;2;1;10;2;33;3;1;0;54;2;72;30;1
19/02/2017;6;0;0;3;n/d;0;2;2;0;11;7;0;n/d;2;1;10;3;33;3;1;0;51;1;62;21;1
19/02/2017;7;0;2;4;n/d;0;2;1;0;10;9;1;n/d;1;1;15;3;7;2;1;0;45;2;68;10;1
19/02/2017;8;1;3;4;n/d;3;2;3;4;13;13;0;n/d;1;3;18;4;9;3;2;0;36;9;71;9;2
19/02/2017;9;4;9;6;n/d;6;3;7;8;18;33;2;n/d;3;7;18;4;18;5;4;0;30;16;75;13;3
19/02/2017;10;8;12;6;n/d;8;8;14;13;21;35;3;n/d;7;10;22;7;23;12;6;2;14;18;75;15;4
19/02/2017;11;19;15;8;n/d;10;9;17;42;25;39;7;n/d;15;15;26;12;40;16;16;15;13;39;60;17;6
19/02/2017;12;21;19;11;n/d;17;10;22;56;30;47;14;n/d;37;16;38;13;45;19;23;28;15;51;64;57;10
19/02/2017;13;24;27;17;n/d;47;25;28;59;36;55;29;n/d;46;32;48;13;57;29;28;42;19;56;64;57;15
19/02/2017;14;30;36;29;n/d;57;52;34;62;41;61;41;n/d;53;61;57;43;63;43;38;50;22;65;69;53;24
19/02/2017;15;42;46;49;n/d;59;60;45;61;50;71;39;n/d;53;64;70;54;80;65;51;54;53;81;68;66;52
19/02/2017;16;46;44;56;n/d;53;60;49;70;64;82;48;n/d;46;60;70;56;83;65;61;51;62;86;84;65;49
19/02/2017;17;58;38;55;n/d;59;70;43;64;67;85;60;n/d;60;60;70;57;83;67;56;51;66;75;91;60;48
