date;heure;GEN;VILLEM;LOGNES;EVRY;ARG;PA13;DEF;VERS;GON;A1;RUR-SE;PA18;CHAMP;PA04C;BOB;STDEN;MANT;OPERA;RN6;VITRY;RUR-SO;BONAP;HAUS;AUT;RN2;RN20;PA12;NEUIL;MONTG;CELES;ELYS;BASCH;SOULT;PA07;AUB;TREMB;IVRY;BP_EST;EIFF3
31/01/2017;1;28;43;23;12;23;26;16;9;69;177;5;33;49;32;51;36;23;79;28;43;4;73;78;130;60;78;34;34;23;n/d;93;92;62;19;34;55;25;170;9
31/01/2017;2;34;49;17;13;24;21;14;13;55;181;4;28;44;31;34;32;23;52;37;39;5;51;79;108;50;108;26;27;17;n/d;52;64;55;14;34;43;26;162;7
31/01/2017;3;32;38;13;14;28;22;16;13;53;203;4;24;33;31;33;22;15;30;31;32;6;44;62;175;51;238;30;28;16;n/d;52;65;47;19;33;31;22;150;8
31/01/2017;4;33;33;19;22;31;24;15;11;59;268;4;27;37;26;41;27;17;49;44;56;6;72;63;258;81;358;23;28;20;n/d;40;98;67;22;38;34;22;272;7
31/01/2017;5;29;50;43;44;75;48;51;14;72;454;4;39;59;42;65;50;50;101;134;85;6;71;110;515;91;664;54;68;29;n/d;92;319;76;23;40;41;55;527;7
31/01/2017;6;43;84;93;94;142;83;114;33;162;665;5;55;94;103;115;89;91;209;392;121;7;162;194;806;500;1000;101;99;50;n/d;191;493;146;146;101;45;115;741;10
31/01/2017;7;95;182;140;141;241;160;121;63;292;781;7;89;118;206;176;154;135;292;576;161;13;304;398;889;535;984;163;83;74;n/d;296;632;294;170;217;88;136;861;28
31/01/2017;8;179;202;157;137;164;228;195;82;379;447;10;120;146;278;213;225;332;520;544;188;23;392;398;720;472;1042;246;195;84;n/d;497;765;314;206;239;147;229;858;65
31/01/2017;9;294;190;178;123;213;236;136;115;435;595;8;141;157;321;236;315;339;475;322;173;33;551;406;934;507;806;303;136;78;n/d;447;660;457;275;273;203;302;750;86
31/01/2017;10;189;199;173;99;162;245;159;95;431;633;9;159;171;265;285;260;278;494;265;238;29;493;337;747;549;565;361;161;107;n/d;420;499;416;180;382;327;312;858;80
31/01/2017;11;133;208;113;111;141;182;125;112;429;645;17;206;184;167;307;266;195;522;262;143;34;422;306;630;453;573;300;163;121;n/d;344;462;378;197;341;n/d;202;695;105
31/01/2017;12;132;286;132;99;76;153;117;59;292;544;13;163;214;183;318;156;105;416;202;143;27;306;208;438;254;392;225;116;134;n/d;210;425;292;174;187;265;202;413;94
31/01/2017;13;137;265;178;84;86;148;105;60;118;510;10;153;229;151;298;100;78;387;238;157;15;246;255;406;377;317;219;84;156;n/d;197;407;339;130;203;280;207;745;96
31/01/2017;14;143;255;147;106;116;198;112;55;102;534;8;207;256;164;285;168;68;312;309;153;10;409;372;535;431;269;245;123;148;n/d;282;402;280;151;217;191;273;742;117
31/01/2017;15;193;221;144;110;141;229;137;52;195;500;10;258;193;251;279;180;52;432;445;153;9;371;444;392;408;487;234;214;124;n/d;293;441;299;155;265;174;270;720;155
31/01/2017;16;237;192;138;100;179;217;258;54;209;571;9;301;154;299;259;228;79;539;501;124;10;387;539;453;447;478;252;280;107;n/d;362;574;325;163;306;180;221;777;156
31/01/2017;17;320;194;91;102;240;158;352;53;224;664;9;273;133;242;214;293;151;567;539;139;14;330;473;402;443;605;179;250;116;n/d;391;655;285;173;307;165;164;853;158
31/01/2017;18;385;180;88;102;288;150;279;45;204;579;9;186;111;205;222;304;167;538;554;140;18;282;487;342;411;431;174;200;142;n/d;390;555;226;138;259;146;148;663;102
31/01/2017;19;284;127;82;117;328;143;208;58;219;556;17;176;86;181;149;259;166;430;545;147;13;254;398;303;424;469;143;177;123;n/d;351;455;173;136;207;112;143;573;78
31/01/2017;20;186;89;62;79;343;119;165;98;164;402;13;143;65;147;124;181;155;361;398;132;14;207;322;267;307;346;133;170;97;n/d;236;397;148;129;171;90;105;548;86
31/01/2017;21;149;84;41;78;198;88;130;106;119;281;15;108;51;124;104;112;112;271;196;103;13;176;248;237;194;468;101;144;94;n/d;178;349;98;111;124;66;89;397;70
31/01/2017;22;107;49;28;48;114;74;106;75;87;396;15;92;42;109;78;91;86;209;143;88;12;165;195;221;205;282;82;110;67;n/d;172;255;79;93;92;50;72;338;25
31/01/2017;23;96;31;22;42;88;75;94;45;66;370;20;84;29;91;48;86;57;218;89;72;10;155;209;200;174;221;64;93;50;n/d;162;289;72;76;99;37;57;329;24
31/01/2017;24;82;25;17;31;75;58;68;27;53;239;12;74;26;76;43;70;46;181;70;50;7;120;157;142;139;106;67;75;34;n/d;129;171;61;57;80;23;55;244;33
01/02/2017;1;56;22;15;22;43;35;44;16;49;231;10;52;22;57;31;51;41;99;39;33;6;73;99;80;118;60;41;49;19;n/d;85;101;39;34;55;21;39;186;21
01/02/2017;2;37;16;15;18;30;25;25;10;30;182;8;39;21;39;26;32;34;50;45;23;7;50;73;77;106;72;31;34;14;n/d;55;72;34;24;37;18;32;175;13
01/02/2017;3;37;15;13;15;33;23;25;10;24;173;4;39;18;34;24;39;23;52;34;24;6;52;56;65;90;139;26;34;15;n/d;51;83;30;26;42;18;22;170;13
01/02/2017;4;38;17;12;16;29;19;23;8;27;266;4;31;20;27;24;45;19;47;59;30;4;41;63;112;126;192;34;35;18;n/d;40;74;33;24;44;17;25;239;20
01/02/2017;5;33;19;17;21;30;23;24;8;31;398;4;27;22;32;29;39;21;69;110;38;6;50;78;157;156;434;34;34;19;n/d;42;131;40;18;44;18;25;368;18
01/02/2017;6;40;26;23;33;48;35;54;15;42;616;6;41;32;49;42;49;27;168;218;44;6;91;123;229;276;540;52;51;23;n/d;77;234;59;28;56;19;37;536;21
01/02/2017;7;61;46;27;44;59;55;84;34;71;638;10;66;39;91;56;69;40;315;455;64;7;158;267;392;375;595;69;80;37;n/d;198;333;98;46;80;24;56;672;30
01/02/2017;8;98;62;38;77;80;77;112;42;89;618;19;95;55;138;74;86;61;409;588;96;9;280;286;410;284;744;73;104;56;n/d;244;415;124;71;92;35;62;669;22
01/02/2017;9;113;78;42;94;103;108;121;46;97;630;39;116;65;145;96;110;52;490;387;99;15;342;338;376;318;833;99;135;63;n/d;227;382;158;79;99;45;98;664;24
01/02/2017;10;86;71;43;72;86;98;103;26;89;586;31;97;62;123;85;107;36;478;361;80;13;282;254;n/d;402;469;111;119;44;n/d;226;363;143;80;110;48;97;n/d;39
01/02/2017;11;77;46;32;38;54;56;70;19;64;346;24;70;46;75;75;79;44;396;282;36;13;212;189;399;274;393;75;88;31;n/d;180;318;94;59;83;37;58;n/d;46
01/02/2017;12;56;34;33;38;65;n/d;73;16;55;438;9;55;39;73;60;73;56;378;209;36;13;152;260;301;253;449;62;77;28;n/d;185;283;93;35;67;34;44;n/d;28
01/02/2017;13;49;34;32;38;73;n/d;50;19;47;517;8;55;36;58;55;71;46;359;176;27;7;104;230;280;235;348;54;74;31;n/d;124;264;73;40;56;33;43;439;29
01/02/2017;14;n/d;38;32;34;65;66;46;22;40;492;9;44;35;60;53;74;47;376;175;35;11;158;222;285;251;414;n/d;67;36;n/d;154;271;95;40;65;25;48;495;31
01/02/2017;15;n/d;42;25;39;68;66;51;25;64;469;10;54;33;71;62;77;33;353;213;41;8;195;183;345;283;345;54;80;29;n/d;211;298;102;41;67;32;45;455;28
01/02/2017;16;47;31;33;49;59;56;60;23;60;460;8;51;44;60;56;64;29;356;215;33;8;188;179;255;264;341;61;71;27;n/d;157;321;80;36;55;34;35;389;23
01/02/2017;17;33;34;36;64;43;50;66;18;35;276;8;40;43;56;43;47;43;276;299;35;11;155;103;224;263;360;64;57;31;n/d;134;292;113;35;53;34;40;250;22
01/02/2017;18;33;33;31;58;51;50;80;23;39;244;9;41;46;56;38;44;50;307;255;42;12;173;144;253;192;383;56;60;37;n/d;152;348;96;34;63;38;38;180;18
01/02/2017;19;37;36;32;56;52;59;69;22;41;241;9;46;54;64;42;48;54;308;281;45;12;183;169;314;202;380;63;70;34;n/d;143;337;101;39;58;40;44;268;18
01/02/2017;20;45;51;42;53;52;73;61;24;52;329;8;65;59;71;49;57;41;308;201;60;10;203;179;349;206;431;82;92;31;n/d;159;290;121;52;64;41;55;415;19
01/02/2017;21;52;55;50;44;42;70;55;18;62;387;7;66;46;97;52;69;36;219;110;80;10;156;213;224;197;242;70;77;35;n/d;146;306;75;52;68;38;63;458;22
01/02/2017;22;51;46;35;23;38;68;48;17;46;381;8;71;34;90;49;68;22;222;74;74;9;141;170;178;157;147;59;79;28;n/d;156;261;66;58;64;36;63;371;24
01/02/2017;23;39;40;21;18;28;53;34;15;49;432;7;65;34;89;45;75;22;198;50;42;6;141;135;139;173;145;67;63;20;n/d;133;272;77;59;64;35;58;374;21
01/02/2017;24;33;37;20;20;29;51;29;10;58;388;5;62;26;66;44;65;17;184;30;47;5;117;116;140;173;91;56;45;16;n/d;91;206;89;55;65;29;51;310;13
02/02/2017;1;40;28;14;15;20;52;20;8;47;334;4;69;22;76;35;55;14;137;50;33;6;104;136;122;115;115;62;41;16;n/d;101;137;76;38;49;26;46;227;11
02/02/2017;2;36;33;12;19;15;32;17;8;41;287;8;48;18;41;37;49;14;80;34;32;9;65;82;91;97;272;48;32;16;n/d;62;84;59;26;45;19;32;238;9
02/02/2017;3;27;20;13;14;19;29;19;11;41;222;7;30;13;31;26;32;16;52;23;34;8;55;48;89;89;216;34;33;18;n/d;42;64;29;26;35;22;29;194;10
02/02/2017;4;31;15;11;18;24;22;28;16;33;283;6;35;14;29;27;32;15;54;32;40;6;41;57;113;107;346;35;36;16;n/d;45;66;30;30;38;13;28;283;10
02/02/2017;5;35;24;16;23;29;31;33;18;41;413;6;39;17;40;34;41;21;76;158;44;5;53;80;133;161;534;47;44;35;n/d;59;234;56;37;50;15;50;464;8
02/02/2017;6;51;27;21;26;57;56;65;34;68;637;9;68;30;82;69;64;27;168;186;56;4;87;150;295;280;940;67;73;53;n/d;122;382;96;62;80;21;65;621;11
02/02/2017;7;84;49;23;44;93;85;89;55;68;631;10;100;38;131;96;96;35;301;327;54;6;139;240;394;412;849;95;111;40;n/d;221;411;109;94;100;22;84;686;16
02/02/2017;8;102;55;31;53;80;90;103;64;78;603;12;119;47;161;110;99;57;386;412;66;7;248;296;363;457;734;107;118;43;n/d;270;644;143;91;111;31;110;612;22
02/02/2017;9;94;48;33;45;72;94;103;48;69;602;8;105;60;134;102;95;39;392;324;69;7;236;356;372;410;649;89;118;32;n/d;255;449;137;90;103;30;79;667;36
02/02/2017;10;85;49;31;34;64;73;74;27;63;576;5;106;51;119;110;88;24;462;191;55;8;141;271;230;317;376;79;90;26;n/d;211;393;82;62;101;33;72;515;26
02/02/2017;11;62;46;26;31;61;61;61;14;64;558;n/d;70;29;88;64;70;25;372;155;37;9;145;203;240;266;378;64;76;17;n/d;172;304;83;45;73;28;48;472;23
02/02/2017;12;55;32;21;31;50;46;56;13;45;577;n/d;61;24;75;46;64;21;371;136;32;8;151;192;258;237;449;54;68;17;n/d;154;270;62;39;60;26;43;454;22
02/02/2017;13;54;30;24;39;41;63;46;15;44;491;n/d;54;29;69;47;70;22;408;137;41;7;113;189;295;225;390;57;73;18;n/d;160;264;68;39;58;24;46;466;18
02/02/2017;14;45;40;n/d;53;39;n/d;n/d;n/d;57;n/d;6;62;n/d;88;66;72;21;423;n/d;n/d;7;136;n/d;277;226;473;65;n/d;37;n/d;151;313;77;42;76;n/d;55;539;n/d
02/02/2017;15;65;48;40;45;53;75;61;17;73;624;7;98;41;126;99;88;22;475;240;64;9;180;356;200;326;574;87;86;33;n/d;229;397;105;61;115;31;79;704;24
02/02/2017;16;75;56;50;51;54;70;67;16;63;492;8;81;56;96;62;87;26;476;350;64;13;166;299;191;325;461;73;86;34;n/d;198;327;114;63;78;51;58;500;27
02/02/2017;17;80;57;36;50;52;56;85;24;78;461;8;86;38;99;82;77;30;436;333;65;11;127;279;244;298;541;68;85;30;n/d;212;425;88;64;90;51;63;458;18
02/02/2017;18;50;46;35;39;47;59;74;23;45;306;5;54;34;77;47;62;32;335;179;42;6;185;155;236;278;402;66;81;29;n/d;152;450;97;46;62;41;49;353;17
02/02/2017;19;40;44;29;32;40;57;69;16;46;318;4;62;34;64;42;72;29;462;133;35;7;186;207;234;215;359;71;81;23;n/d;148;441;101;42;59;31;41;236;17
02/02/2017;20;31;26;22;31;34;48;46;14;34;252;4;48;24;45;29;45;29;248;102;24;7;172;91;218;161;202;55;71;16;n/d;123;223;73;33;44;26;26;145;14
02/02/2017;21;20;17;18;23;23;35;33;9;22;195;4;32;24;45;27;29;24;167;79;26;6;109;91;174;137;146;36;35;17;n/d;88;220;45;19;40;20;25;124;10
02/02/2017;22;18;17;19;20;16;27;23;9;21;232;4;26;24;38;22;32;17;145;77;26;5;110;82;155;94;141;32;29;16;n/d;100;178;52;27;34;25;24;118;11
02/02/2017;23;15;16;13;13;12;25;16;7;18;200;3;23;21;32;22;25;14;116;46;21;6;87;70;124;68;67;28;24;13;n/d;69;137;40;27;30;20;23;100;10
02/02/2017;24;14;12;10;11;8;17;13;6;17;189;2;19;17;27;16;25;13;113;33;17;3;84;70;111;53;42;20;19;9;n/d;54;105;31;20;22;19;16;64;11
03/02/2017;1;12;13;6;7;7;13;12;6;14;121;2;18;14;21;15;18;11;72;21;15;2;62;64;94;49;35;17;19;6;n/d;41;94;27;11;23;16;14;76;7
03/02/2017;2;10;10;7;6;6;13;9;4;10;132;2;15;12;20;15;15;11;45;13;14;2;58;43;67;47;54;20;17;5;n/d;47;66;24;12;18;13;13;87;6
03/02/2017;3;10;11;8;5;7;13;7;4;12;146;2;14;13;16;15;14;11;41;15;14;2;42;32;68;54;63;26;16;6;n/d;27;42;19;8;15;11;14;86;6
03/02/2017;4;10;12;9;10;11;13;9;6;11;180;2;13;14;15;17;15;11;37;22;17;2;36;35;91;70;110;20;16;6;n/d;27;73;25;11;18;12;16;130;6
03/02/2017;5;14;16;13;15;21;21;14;5;13;242;2;15;19;17;21;18;18;51;61;22;2;44;35;195;90;271;33;26;11;n/d;33;168;37;9;23;14;23;216;6
03/02/2017;6;17;29;19;34;43;36;37;8;23;273;2;23;27;33;37;29;27;117;120;28;3;77;69;326;227;410;59;47;18;n/d;66;238;66;29;38;22;29;242;7
03/02/2017;7;27;44;29;54;55;59;69;22;35;366;2;35;42;47;75;41;34;242;277;45;4;126;119;442;281;531;77;76;26;n/d;151;378;105;30;58;35;41;416;14
03/02/2017;8;38;50;52;60;55;71;80;22;46;349;2;48;46;74;58;55;53;348;289;55;5;170;167;375;201;683;77;75;32;n/d;167;457;149;44;65;37;65;475;23
03/02/2017;9;51;40;29;45;49;77;89;20;42;420;5;61;39;75;54;75;24;347;179;43;9;192;203;338;218;421;74;81;24;n/d;158;464;104;56;64;27;57;471;29
03/02/2017;10;42;26;29;25;65;52;53;13;40;429;5;49;28;61;45;63;23;292;127;29;9;172;155;259;221;297;55;66;20;n/d;149;326;194;33;57;21;36;329;19
03/02/2017;11;38;22;19;21;36;44;42;11;30;443;4;42;22;64;39;49;21;232;119;26;9;99;148;241;181;286;39;58;15;n/d;125;242;81;28;49;18;31;414;19
03/02/2017;12;36;16;13;17;29;29;35;11;22;396;4;39;19;63;28;39;21;223;132;23;4;n/d;157;226;164;278;30;44;13;n/d;130;230;56;25;36;12;24;353;18
03/02/2017;13;34;17;13;19;32;25;34;11;20;365;4;37;19;44;26;34;18;216;145;26;4;74;173;215;159;274;29;45;11;n/d;114;225;36;25;37;10;23;348;16
03/02/2017;14;30;18;16;25;31;30;27;10;20;318;4;29;17;35;24;36;23;215;133;21;5;67;132;211;173;261;35;39;13;n/d;95;189;47;22;32;11;n/d;310;12
03/02/2017;15;31;21;16;21;28;26;32;13;23;326;5;34;19;42;28;36;24;235;151;29;4;78;160;177;164;234;32;44;15;n/d;114;258;38;26;39;13;31;349;14
03/02/2017;16;34;19;13;19;32;26;35;18;27;229;6;39;21;49;27;35;24;246;221;21;3;60;202;144;177;276;29;47;20;n/d;107;338;35;34;49;12;30;295;18
03/02/2017;17;36;21;14;19;32;26;42;17;28;310;5;39;18;50;32;43;29;241;164;23;4;78;195;164;225;268;33;49;22;n/d;111;403;41;37;62;14;32;291;18
03/02/2017;18;38;24;13;25;36;27;54;21;30;276;3;48;21;46;26;37;52;n/d;143;32;6;95;234;174;190;247;33;49;20;n/d;107;348;48;38;41;13;24;268;18
03/02/2017;19;41;26;17;18;44;42;56;20;36;265;4;49;25;54;33;50;32;n/d;118;30;4;128;191;258;130;137;46;55;16;n/d;177;197;81;42;58;23;30;168;14
03/02/2017;20;19;21;19;19;14;26;21;17;17;226;2;31;26;39;23;21;20;186;105;21;3;101;142;246;56;127;29;29;12;n/d;141;121;39;51;34;30;21;40;11
03/02/2017;21;17;15;16;21;18;22;20;12;14;277;5;28;26;31;17;23;24;161;78;28;5;101;92;225;44;146;26;26;14;n/d;80;138;45;25;28;19;19;80;8
03/02/2017;22;19;22;15;21;20;32;28;11;24;234;4;28;25;35;24;32;22;149;88;23;4;119;74;175;113;134;42;37;14;n/d;77;201;56;20;35;23;27;108;10
03/02/2017;23;17;19;15;11;18;29;21;9;20;194;2;28;22;33;26;23;16;142;37;17;4;82;98;150;106;81;42;38;10;n/d;74;166;44;26;36;21;21;154;7
03/02/2017;24;16;16;13;11;14;26;18;6;19;233;2;24;17;28;17;21;15;112;31;15;2;102;66;145;85;93;40;32;8;n/d;61;151;34;16;27;14;17;196;6
04/02/2017;1;23;16;10;9;13;24;19;6;22;233;2;32;12;39;18;26;14;137;29;21;4;75;98;121;82;114;28;32;8;n/d;79;125;27;23;27;11;21;210;5
04/02/2017;2;26;11;8;13;13;25;20;6;25;190;6;39;13;37;18;23;12;129;29;18;3;86;95;97;76;110;32;32;6;n/d;61;110;27;27;26;12;31;180;5
04/02/2017;3;28;13;7;10;15;14;19;7;16;134;4;34;9;36;20;34;12;85;23;15;2;103;84;58;76;117;20;26;10;n/d;80;117;20;20;30;11;17;140;7
04/02/2017;4;30;8;6;8;16;13;19;8;15;135;2;29;8;34;14;29;11;71;31;16;2;71;57;79;70;133;19;25;16;n/d;55;120;18;38;29;11;21;158;9
04/02/2017;5;30;10;8;8;17;19;20;14;22;183;3;25;9;29;14;34;11;68;35;21;2;58;72;80;81;82;19;26;13;n/d;62;142;21;29;27;12;18;193;7
04/02/2017;6;30;11;9;6;17;24;19;14;20;156;2;23;10;33;16;28;12;79;42;21;2;46;74;80;115;72;21;30;14;n/d;53;116;22;17;32;11;19;182;8
04/02/2017;7;31;11;8;8;21;16;27;13;15;109;2;24;10;24;17;21;11;81;56;13;2;63;88;159;71;77;16;37;12;n/d;52;151;20;21;25;9;20;223;9
04/02/2017;8;33;16;7;9;29;22;46;22;15;121;2;32;14;28;25;31;18;104;84;16;2;62;94;196;96;264;18;47;19;n/d;57;191;24;30;35;10;23;205;13
04/02/2017;9;61;23;11;17;42;32;59;31;23;185;3;44;20;38;34;49;29;222;93;26;4;142;155;251;115;292;32;61;25;n/d;97;258;44;39;56;15;36;301;19
04/02/2017;10;74;34;20;24;52;51;76;48;30;234;4;69;25;48;45;59;63;183;196;36;4;136;183;304;124;299;43;69;35;n/d;128;326;66;60;56;32;48;358;25
04/02/2017;11;79;37;39;35;57;46;75;45;20;322;6;65;41;47;52;56;56;197;262;47;6;167;186;335;244;435;39;78;39;n/d;202;338;65;54;48;27;62;445;30
04/02/2017;12;84;36;50;49;87;44;59;45;34;363;6;95;47;66;52;52;28;270;122;56;7;212;249;445;256;335;48;87;46;n/d;221;376;142;99;68;26;55;238;33
04/02/2017;13;55;60;46;48;31;49;35;19;38;379;4;71;61;62;50;54;24;175;106;42;10;115;129;298;110;117;69;51;42;n/d;118;159;106;52;61;50;58;99;20
04/02/2017;14;23;26;24;25;25;20;21;17;11;301;6;43;26;32;20;29;32;123;63;27;5;59;79;251;36;132;42;25;21;n/d;133;183;55;32;22;25;31;27;9
04/02/2017;15;25;37;24;33;17;25;30;15;13;309;6;38;30;34;23;29;29;152;70;28;4;66;118;315;75;147;44;34;23;n/d;131;154;60;40;34;25;36;32;12
04/02/2017;16;25;32;26;45;23;27;33;23;18;328;4;37;34;40;27;30;35;182;80;27;4;86;149;351;67;319;40;40;28;n/d;139;209;54;45;32;30;41;32;10
04/02/2017;17;34;43;34;63;70;n/d;37;39;24;499;4;48;50;58;35;41;38;262;124;47;4;184;175;512;93;483;60;58;51;n/d;208;248;78;52;58;36;56;60;7
04/02/2017;18;45;61;71;73;112;n/d;45;28;61;512;6;64;100;85;54;64;114;359;231;83;6;262;260;487;96;827;80;70;64;n/d;247;314;149;78;62;77;77;237;6
04/02/2017;19;54;91;88;77;115;n/d;73;39;78;474;9;77;125;96;62;64;259;346;319;114;13;244;261;590;188;872;97;109;79;n/d;276;394;206;76;85;100;84;303;4
04/02/2017;20;62;146;101;76;127;n/d;93;26;174;372;7;77;92;121;109;88;163;302;252;102;10;302;219;490;289;511;147;111;49;n/d;204;372;219;91;110;98;153;484;7
04/02/2017;21;49;95;48;41;89;n/d;50;19;192;504;6;108;47;160;137;100;102;381;310;81;6;175;249;241;355;426;120;101;79;n/d;192;358;157;59;96;83;121;424;6
04/02/2017;22;113;68;37;25;63;n/d;66;17;111;410;8;117;31;130;86;112;54;259;292;50;8;158;234;135;326;471;99;94;64;n/d;208;246;124;73;86;56;85;424;7
04/02/2017;23;99;42;19;18;102;n/d;56;28;58;277;10;89;25;99;59;87;34;230;108;53;5;136;197;139;245;215;80;66;24;n/d;129;277;80;48;89;33;64;309;4
04/02/2017;24;60;18;10;13;62;n/d;43;29;37;299;6;66;19;66;31;58;26;169;48;28;4;115;126;146;136;200;48;56;27;n/d;112;209;49;49;62;16;35;289;10
05/02/2017;1;38;18;10;12;26;n/d;34;14;23;217;6;56;15;58;21;35;30;161;53;24;4;80;149;156;138;152;38;42;14;n/d;86;149;39;28;45;11;30;242;7
05/02/2017;2;35;20;9;10;26;n/d;20;9;24;227;3;54;18;51;20;29;20;150;35;17;4;88;184;122;110;127;28;37;11;n/d;78;102;31;26;36;10;28;215;4
05/02/2017;3;32;22;9;9;19;n/d;20;8;29;174;2;47;17;43;21;31;22;107;37;22;3;97;143;85;93;119;29;34;12;n/d;84;121;34;25;34;9;29;172;8
05/02/2017;4;32;16;7;6;20;n/d;21;7;24;156;5;44;13;39;20;27;16;78;28;17;2;78;98;57;102;141;29;35;17;n/d;81;164;30;26;32;8;23;148;12
05/02/2017;5;30;13;6;7;27;n/d;24;8;26;197;2;36;13;28;23;29;14;69;25;17;2;68;70;64;127;164;31;36;17;n/d;71;158;33;24;33;9;26;175;8
05/02/2017;6;37;17;6;9;27;n/d;27;11;25;149;2;42;13;35;27;47;14;65;27;17;3;50;75;75;112;160;35;40;30;n/d;51;136;38;56;43;16;28;186;9
05/02/2017;7;43;23;11;9;40;n/d;36;17;22;121;2;37;11;34;29;46;15;78;41;16;3;80;77;105;57;104;26;52;22;n/d;57;134;30;25;36;20;25;187;10
05/02/2017;8;48;26;10;10;33;n/d;36;18;17;111;2;37;14;28;30;41;22;80;69;17;2;54;63;119;78;95;22;45;18;n/d;54;126;30;29;35;18;23;144;13
05/02/2017;9;46;18;9;12;41;n/d;44;19;21;121;4;38;15;28;28;42;35;94;63;16;2;62;80;158;76;168;22;47;22;n/d;60;138;29;30;38;18;23;164;12
05/02/2017;10;47;26;11;16;48;n/d;43;24;20;147;3;41;18;35;30;42;38;138;79;29;2;92;136;151;142;260;30;56;26;n/d;83;181;37;56;47;21;35;231;12
05/02/2017;11;46;34;23;15;56;n/d;40;12;38;314;3;49;29;58;36;52;35;185;69;32;3;99;119;293;209;149;55;57;17;n/d;96;180;74;47;56;20;36;188;12
05/02/2017;12;20;24;26;15;25;n/d;21;10;36;283;3;30;33;28;21;27;27;132;88;23;2;82;86;269;113;226;29;29;17;n/d;65;154;54;24;29;37;22;118;10
05/02/2017;13;15;17;19;15;23;n/d;19;8;17;278;2;24;25;30;17;23;21;176;73;24;2;81;85;238;71;210;27;26;15;n/d;64;131;51;22;28;24;20;117;9
05/02/2017;14;17;16;17;14;21;n/d;21;9;15;293;2;25;24;30;16;25;22;153;89;24;2;78;116;298;79;215;22;29;11;n/d;69;157;65;26;25;26;18;122;9
05/02/2017;15;19;20;17;15;24;n/d;20;12;16;385;4;27;28;30;22;25;16;188;109;19;2;106;110;333;119;221;31;32;13;n/d;73;207;79;34;29;27;15;79;9
05/02/2017;16;16;30;25;19;19;n/d;27;13;13;491;4;29;30;39;28;30;20;226;165;23;5;163;138;415;157;324;42;29;15;n/d;95;244;72;38;33;40;23;249;9
05/02/2017;17;25;52;31;25;61;n/d;39;24;42;446;5;40;55;54;49;34;48;285;188;77;7;207;198;662;167;657;79;50;34;n/d;203;313;318;62;40;43;84;437;13
05/02/2017;18;47;109;121;63;102;n/d;55;56;94;571;15;81;152;73;104;70;70;347;207;126;16;209;226;647;148;846;149;89;73;n/d;305;355;446;73;88;94;158;448;13
05/02/2017;19;61;173;203;81;94;n/d;56;46;154;562;24;71;154;87;158;91;38;277;346;147;25;208;257;568;178;694;120;103;93;n/d;247;314;375;87;90;132;96;492;7
05/02/2017;20;58;126;149;77;54;n/d;48;28;36;404;19;74;188;77;83;60;28;172;155;67;6;140;137;498;156;216;78;92;86;n/d;148;170;150;95;71;146;86;125;19
05/02/2017;21;42;85;169;42;22;n/d;33;18;18;335;16;57;76;55;65;41;17;110;82;38;8;71;91;338;60;121;61;55;45;n/d;98;160;62;47;46;71;53;46;15
05/02/2017;22;24;31;85;24;17;n/d;19;13;13;216;12;44;47;28;28;24;23;74;59;32;18;47;48;193;33;118;47;28;45;n/d;79;136;42;32;23;29;35;25;11
05/02/2017;23;25;22;23;22;16;n/d;24;16;15;82;8;33;26;26;18;16;13;58;46;22;20;31;30;126;136;59;28;23;23;n/d;39;98;27;27;21;20;30;27;16
05/02/2017;24;22;17;20;18;8;n/d;18;12;11;57;9;35;23;23;17;14;8;75;25;22;9;28;27;80;34;24;26;21;21;n/d;40;69;29;20;19;20;33;25;14
06/02/2017;1;17;9;13;12;7;n/d;15;7;6;43;14;26;13;15;10;9;8;33;18;15;7;18;22;71;23;16;17;14;15;n/d;34;46;18;12;11;10;25;18;10
06/02/2017;2;14;10;10;10;5;n/d;15;5;5;36;10;19;12;18;10;6;8;27;13;13;8;15;16;47;19;15;13;14;12;n/d;34;35;13;10;10;8;18;15;7
06/02/2017;3;14;12;8;9;10;n/d;14;4;7;49;9;23;14;13;9;7;9;23;15;10;12;16;23;49;17;43;15;14;13;n/d;27;32;18;10;10;11;24;19;8
06/02/2017;4;17;11;13;12;9;n/d;18;6;9;78;6;21;17;13;12;9;9;34;15;11;14;19;24;103;25;81;18;17;11;n/d;34;39;20;11;11;19;24;20;7
06/02/2017;5;25;22;17;15;19;n/d;21;9;12;189;4;37;23;17;21;13;13;51;32;20;13;26;35;280;56;278;31;22;16;n/d;49;93;28;16;26;23;38;44;9
06/02/2017;6;38;42;35;30;28;n/d;28;19;20;304;6;49;51;33;31;21;18;112;67;32;22;42;66;437;79;420;44;26;30;n/d;111;160;48;27;54;61;51;65;12
06/02/2017;7;48;45;64;39;32;n/d;54;35;27;264;10;80;56;47;43;21;38;191;108;44;22;76;73;592;92;472;54;45;47;n/d;143;327;72;64;45;54;86;51;18
06/02/2017;8;55;39;49;50;40;n/d;62;43;26;249;17;104;51;65;38;22;38;258;100;72;29;115;116;465;124;490;66;56;69;n/d;207;383;142;76;43;81;109;67;27
06/02/2017;9;59;41;46;56;42;n/d;60;41;39;404;23;90;60;72;42;45;43;307;77;64;17;181;144;461;137;341;94;64;81;n/d;226;407;151;74;94;48;108;88;31
